id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
8666,Cheick Oumar Doucoure,"[2022, 2023, 2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
867,Stephen Ireland,"[2014, 2015, 2017]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2017)]"
868,Mame Biram Diouf,"[2014, 2015, 2016, 2017]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017)]"
869,Dionatan Teixeira,"[2014, 2015]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015)]"
87,Joelinton,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Newcastle United'],"[('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
870,Jakob Haugaard,[2015],['Stoke'],"[('Stoke', 2015)]"
8704,Marek Rodák,"[2020, 2022]",['Fulham'],"[('Fulham', 2020), ('Fulham', 2022)]"
8706,Eberechi Eze,"[2020, 2021, 2022, 2023, 2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2020), ('Crystal Palace', 2021), ('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
871,Bojan,"[2014, 2015, 2016, 2017]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017)]"
8715,Illan Meslier,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
8716,Luke Ayling,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
8717,Pascal Struijk,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
8718,Stuart Dallas,"[2020, 2021]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021)]"
8719,Kalvin Phillips,"[2020, 2021, 2022, 2023, 2024, 2025]","['Leeds', 'Manchester City', 'Manchester City,West Ham', 'Ipswich']","[('Leeds', 2020), ('Leeds', 2021), ('Manchester City', 2022), ('Manchester City,West Ham', 2023), ('Ipswich', 2024), ('Ipswich', 2025)]"
872,Peter Crouch,"[2014, 2015, 2016, 2017, 2018]","['Stoke', 'Burnley']","[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017), ('Burnley', 2018)]"
8720,Jack Harrison,"[2020, 2021, 2022, 2023, 2024, 2025]","['Leeds', 'Everton']","[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
8721,Jamie Shackleton,"[2020, 2021]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021)]"
8722,Ezgjan Alioski,[2020],['Leeds'],"[('Leeds', 2020)]"
8723,Ian Poveda-Ocampo,[2020],['Leeds'],"[('Leeds', 2020)]"
873,Charlie Adam,"[2014, 2015, 2016, 2017]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017)]"
874,Andre Green,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
875,Ciaran Clark,"[2014, 2015, 2017, 2018, 2019, 2020, 2021]","['Aston Villa', 'Newcastle United']","[('Aston Villa', 2014), ('Aston Villa', 2015), ('Newcastle United', 2017), ('Newcastle United', 2018), ('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021)]"
8756,Dara O&#039;Shea,"[2020, 2023, 2024, 2025]","['West Bromwich Albion', 'Ipswich', 'Burnley']","[('West Bromwich Albion', 2020), ('Burnley', 2023), ('Ipswich', 2024), ('Ipswich', 2025)]"
8757,Romaine Sawyers,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
8758,Kyle Edwards,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
876,Fabian Delph,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Manchester City', 'Aston Villa', 'Everton']","[('Aston Villa', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Everton', 2019), ('Everton', 2020), ('Everton', 2021)]"
877,Samir Nasri,"[2014, 2015, 2016, 2018]","['Manchester City', 'West Ham']","[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('West Ham', 2018)]"
8776,Wes Foderingham,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
8777,Vitinha,[2020],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020)]"
8778,Fabio Silva,"[2020, 2021, 2023]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2023)]"
878,Yaya Touré,"[2014, 2015, 2016, 2017]",['Manchester City'],"[('Manchester City', 2014), ('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017)]"
8780,Joël Veltman,"[2020, 2021, 2022, 2023, 2024, 2025]",['Brighton'],"[('Brighton', 2020), ('Brighton', 2021), ('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
8786,Stefan Ortega Moreno,"[2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
879,Jonathan Leko,"[2015, 2016]",['West Bromwich Albion'],"[('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016)]"
880,Callum McManaman,"[2014, 2015]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015)]"
8808,Wataru Endo,"[2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
881,Harry Arter,"[2015, 2016, 2017, 2018]","['Bournemouth', 'Cardiff']","[('Bournemouth', 2015), ('Bournemouth', 2016), ('Bournemouth', 2017), ('Cardiff', 2018)]"
8812,Sasa Kalajdzic,"[2022, 2023]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023)]"
8816,Liam Cooper,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
882,Glenn Murray,"[2014, 2015, 2017, 2018, 2019]","['Bournemouth,Crystal Palace', 'Brighton', 'Crystal Palace']","[('Crystal Palace', 2014), ('Bournemouth,Crystal Palace', 2015), ('Brighton', 2017), ('Brighton', 2018), ('Brighton', 2019)]"
8821,Donny van de Beek,"[2020, 2021, 2022, 2023]","['Manchester United', 'Everton,Manchester United']","[('Manchester United', 2020), ('Everton,Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023)]"
883,Steven Davis,"[2014, 2015, 2016, 2017, 2018]",['Southampton'],"[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018)]"
8831,Iyenoma Destiny Udogie,"[2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
884,Matt Targett,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Aston Villa,Newcastle United', 'Aston Villa', 'Newcastle United', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Aston Villa', 2019), ('Aston Villa', 2020), ('Aston Villa,Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
8845,Hee-Chan Hwang,"[2021, 2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
885,Kyle Walker-Peters,"[2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]","['Tottenham', 'Southampton,Tottenham', 'Southampton']","[('Tottenham', 2017), ('Tottenham', 2018), ('Southampton,Tottenham', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
8852,Konstantinos Tsimikas,"[2020, 2021, 2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
8853,Maxence Lacroix,"[2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
8858,Guglielmo Vicario,"[2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
8859,Mikkel Damsgaard,"[2022, 2023, 2024, 2025]",['Brentford'],"[('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
886,Ryan Shawcross,"[2014, 2015, 2016, 2017]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017)]"
8864,Matthew Cash,"[2020, 2021, 2022, 2023, 2024, 2025]",['Aston Villa'],"[('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
8865,Ollie Watkins,"[2020, 2021, 2022, 2023, 2024, 2025]",['Aston Villa'],"[('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
8868,Liam Delap,"[2020, 2021, 2024, 2025]","['Ipswich', 'Manchester City']","[('Manchester City', 2020), ('Manchester City', 2021), ('Ipswich', 2024), ('Ipswich', 2025)]"
887,Erik Pieters,"[2014, 2015, 2016, 2017, 2019, 2020, 2021]","['Stoke', 'Burnley']","[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021)]"
888,Xherdan Shaqiri,"[2015, 2016, 2017, 2018, 2019, 2020]","['Stoke', 'Liverpool']","[('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020)]"
889,Shay Given,"[2014, 2015, 2016]","['Stoke', 'Aston Villa']","[('Aston Villa', 2014), ('Stoke', 2015), ('Stoke', 2016)]"
890,Gabriel Agbonlahor,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
8905,Conor Townsend,"[2020, 2024, 2025]","['West Bromwich Albion', 'Ipswich']","[('West Bromwich Albion', 2020), ('Ipswich', 2024), ('Ipswich', 2025)]"
891,Leon Osman,"[2014, 2015]",['Everton'],"[('Everton', 2014), ('Everton', 2015)]"
8918,Max Lowe,"[2020, 2023]",['Sheffield United'],"[('Sheffield United', 2020), ('Sheffield United', 2023)]"
8919,Leif Davis,"[2020, 2024, 2025]","['Leeds', 'Ipswich']","[('Leeds', 2020), ('Ipswich', 2024), ('Ipswich', 2025)]"
892,Stephen Kingsley,"[2015, 2016]",['Swansea'],"[('Swansea', 2015), ('Swansea', 2016)]"
8923,Ivo Grbic,[2023],['Sheffield United'],"[('Sheffield United', 2023)]"
893,Sébastien Pocognoli,"[2014, 2015]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015)]"
8934,Trincão,[2021],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2021)]"
894,Andre Wisdom,"[2014, 2015]","['West Bromwich Albion', 'Norwich']","[('West Bromwich Albion', 2014), ('Norwich', 2015)]"
8940,Antonee Robinson,"[2020, 2022, 2023, 2024, 2025]",['Fulham'],"[('Fulham', 2020), ('Fulham', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
8941,Jacob Ramsey,"[2020, 2021, 2022, 2023, 2024, 2025]",['Aston Villa'],"[('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
8942,Aaron Hickey,"[2022, 2023]",['Brentford'],"[('Brentford', 2022), ('Brentford', 2023)]"
895,Mathieu Flamini,"[2014, 2015, 2016]","['Arsenal', 'Crystal Palace']","[('Arsenal', 2014), ('Arsenal', 2015), ('Crystal Palace', 2016)]"
896,Jay Fulton,"[2014, 2015, 2016, 2017]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017)]"
8961,Rúben Dias,"[2020, 2021, 2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
8965,Vladimir Coufal,"[2020, 2021, 2022, 2023, 2024, 2025]",['West Ham'],"[('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
8966,Filip Krovinovic,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
897,Juanmi,[2015],['Southampton'],"[('Southampton', 2015)]"
8970,Sékou Mara,[2022],['Southampton'],"[('Southampton', 2022)]"
8973,Lorenz Assignon,[2023],['Burnley'],"[('Burnley', 2023)]"
898,Obbi Oularé,[2015],['Watford'],"[('Watford', 2015)]"
8981,Jéremy Doku,"[2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
899,Kieran Richardson,"[2014, 2015]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2015)]"
8992,Hakim Ziyech,"[2020, 2021, 2022]",['Chelsea'],"[('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022)]"
900,Adama Traoré,"[2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Wolverhampton Wanderers', 'Aston Villa', 'Middlesbrough', 'Fulham']","[('Aston Villa', 2015), ('Middlesbrough', 2016), ('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
901,Kevin Toner,[2015],['Aston Villa'],"[('Aston Villa', 2015)]"
9017,Malo Gusto,"[2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
902,Sam Byram,"[2015, 2016, 2017, 2019, 2021]","['West Ham', 'Norwich']","[('West Ham', 2015), ('West Ham', 2016), ('West Ham', 2017), ('Norwich', 2019), ('Norwich', 2021)]"
9021,Pape Sarr,"[2022, 2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2022), ('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
904,Chris Brunt,"[2014, 2015, 2016, 2017]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017)]"
9040,Conor Gallagher,"[2020, 2021, 2022, 2023]","['West Bromwich Albion', 'Chelsea', 'Crystal Palace']","[('West Bromwich Albion', 2020), ('Crystal Palace', 2021), ('Chelsea', 2022), ('Chelsea', 2023)]"
905,Marouane Chamakh,"[2014, 2015]",['Crystal Palace'],"[('Crystal Palace', 2014), ('Crystal Palace', 2015)]"
906,Manu García,[2015],['Manchester City'],"[('Manchester City', 2015)]"
907,Bastian Schweinsteiger,[2015],['Manchester United'],"[('Manchester United', 2015)]"
9077,James Trafford,[2023],['Burnley'],"[('Burnley', 2023)]"
908,Muhamed Besic,"[2014, 2015, 2017, 2019]","['Sheffield United', 'Everton']","[('Everton', 2014), ('Everton', 2015), ('Everton', 2017), ('Sheffield United', 2019)]"
9082,Lewis Richardson,[2020],['Burnley'],"[('Burnley', 2020)]"
9086,Rhys Williams,[2020],['Liverpool'],"[('Liverpool', 2020)]"
909,Brendan Galloway,"[2014, 2015, 2016]","['West Bromwich Albion', 'Everton']","[('Everton', 2014), ('Everton', 2015), ('West Bromwich Albion', 2016)]"
9098,Robert Sánchez,"[2020, 2021, 2022, 2023, 2024, 2025]","['Chelsea', 'Brighton']","[('Brighton', 2020), ('Brighton', 2021), ('Brighton', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
9099,Andi Zeqiri,[2020],['Brighton'],"[('Brighton', 2020)]"
91,Ron-Robert Zieler,[2016],['Leicester'],"[('Leicester', 2016)]"
910,Harrison Reed,"[2014, 2015, 2016, 2020, 2022, 2023, 2024, 2025]","['Southampton', 'Fulham']","[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Fulham', 2020), ('Fulham', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
9105,Radu Dragusin,"[2023, 2024, 2025]",['Tottenham'],"[('Tottenham', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
912,Mikael Mandron,[2014],['Sunderland'],"[('Sunderland', 2014)]"
914,Nabil Bentaleb,"[2014, 2015, 2019]","['Tottenham', 'Newcastle United']","[('Tottenham', 2014), ('Tottenham', 2015), ('Newcastle United', 2019)]"
915,Rolando Aarons,"[2014, 2015, 2017]",['Newcastle United'],"[('Newcastle United', 2014), ('Newcastle United', 2015), ('Newcastle United', 2017)]"
9154,Elliot Anderson,"[2020, 2022, 2023, 2024, 2025]","['Nottingham Forest', 'Newcastle United']","[('Newcastle United', 2020), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
9156,Kevin Schade,"[2022, 2023, 2024, 2025]",['Brentford'],"[('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
916,Yoan Gouffran,"[2014, 2015]",['Newcastle United'],"[('Newcastle United', 2014), ('Newcastle United', 2015)]"
9163,Kean Bryan,[2020],['Sheffield United'],"[('Sheffield United', 2020)]"
917,John Terry,"[2014, 2015, 2016]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016)]"
918,Joey O&#039;Brien,[2014],['West Ham'],"[('West Ham', 2014)]"
919,Duncan Watmore,"[2015, 2016]",['Sunderland'],"[('Sunderland', 2015), ('Sunderland', 2016)]"
920,Matthew Pennington,"[2015, 2016]",['Everton'],"[('Everton', 2015), ('Everton', 2016)]"
9205,Jayden Bogle,"[2020, 2023]",['Sheffield United'],"[('Sheffield United', 2020), ('Sheffield United', 2023)]"
9209,Theo Corbeanu,[2020],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020)]"
921,Darron Gibson,"[2014, 2015, 2016]","['Sunderland', 'Everton']","[('Everton', 2014), ('Everton', 2015), ('Sunderland', 2016)]"
9219,Niall Huggins,[2020],['Leeds'],"[('Leeds', 2020)]"
922,Andreas Pereira,"[2014, 2015, 2018, 2019, 2022, 2023, 2024, 2025]","['Manchester United', 'Fulham']","[('Manchester United', 2014), ('Manchester United', 2015), ('Manchester United', 2018), ('Manchester United', 2019), ('Fulham', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
9220,Charlie Cresswell,[2021],['Leeds'],"[('Leeds', 2021)]"
9222,Antwoine Hackford,"[2020, 2023]",['Sheffield United'],"[('Sheffield United', 2020), ('Sheffield United', 2023)]"
924,Steven Pienaar,"[2014, 2015, 2016]","['Sunderland', 'Everton']","[('Everton', 2014), ('Everton', 2015), ('Sunderland', 2016)]"
9249,Percy Tau,[2020],['Brighton'],"[('Brighton', 2020)]"
925,Patrick Roberts,"[2015, 2019]","['Manchester City', 'Norwich']","[('Manchester City', 2015), ('Norwich', 2019)]"
9250,Reda Khadra,[2020],['Brighton'],"[('Brighton', 2020)]"
9251,Christian Walton,"[2024, 2025]",['Ipswich'],"[('Ipswich', 2024), ('Ipswich', 2025)]"
9256,Caleb Watts,[2020],['Southampton'],"[('Southampton', 2020)]"
9257,Allan Tchaptchet,[2020],['Southampton'],"[('Southampton', 2020)]"
926,Steven Whittaker,[2015],['Norwich'],"[('Norwich', 2015)]"
927,Sebastián Coates,"[2014, 2015]",['Sunderland'],"[('Sunderland', 2014), ('Sunderland', 2015)]"
9272,Filip Jorgensen,"[2024, 2025]",['Chelsea'],"[('Chelsea', 2024), ('Chelsea', 2025)]"
9274,Naouirou Ahamada,"[2022, 2023]",['Crystal Palace'],"[('Crystal Palace', 2022), ('Crystal Palace', 2023)]"
928,Wes Brown,"[2014, 2015]",['Sunderland'],"[('Sunderland', 2014), ('Sunderland', 2015)]"
9284,Jakub Moder,"[2020, 2021, 2023, 2024, 2025]",['Brighton'],"[('Brighton', 2020), ('Brighton', 2021), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
9287,Tyler Onyango,"[2021, 2023]",['Everton'],"[('Everton', 2021), ('Everton', 2023)]"
929,Adam Johnson,"[2014, 2015]",['Sunderland'],"[('Sunderland', 2014), ('Sunderland', 2015)]"
9290,Mbaye Diagne,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
930,Steven Fletcher,"[2014, 2015]",['Sunderland'],"[('Sunderland', 2014), ('Sunderland', 2015)]"
9301,Emmanuel Dennis,"[2021, 2022]","['Nottingham Forest', 'Watford']","[('Watford', 2021), ('Nottingham Forest', 2022)]"
9307,Iliman Ndiaye,"[2020, 2024, 2025]","['Sheffield United', 'Everton']","[('Sheffield United', 2020), ('Everton', 2024), ('Everton', 2025)]"
931,Jordi Gómez,"[2014, 2015]",['Sunderland'],"[('Sunderland', 2014), ('Sunderland', 2015)]"
9311,Thakgalo Leshabela,[2020],['Leicester'],"[('Leicester', 2020)]"
932,Danny Graham,"[2014, 2015]",['Sunderland'],"[('Sunderland', 2014), ('Sunderland', 2015)]"
9324,Facundo Pellistri,"[2022, 2023]",['Manchester United'],"[('Manchester United', 2022), ('Manchester United', 2023)]"
933,Brede Hangeland,"[2014, 2015]",['Crystal Palace'],"[('Crystal Palace', 2014), ('Crystal Palace', 2015)]"
9332,Dane Scarlett,"[2020, 2021, 2023]",['Tottenham'],"[('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2023)]"
9339,Joe Gelhardt,"[2021, 2022]",['Leeds'],"[('Leeds', 2021), ('Leeds', 2022)]"
934,Axel Tuanzebe,"[2016, 2017, 2019, 2020, 2021, 2024, 2025]","['Manchester United', 'Aston Villa', 'Ipswich']","[('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2019), ('Manchester United', 2020), ('Aston Villa', 2021), ('Ipswich', 2024), ('Ipswich', 2025)]"
935,Kurt Zouma,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","['Stoke', 'West Ham', 'Chelsea', 'Everton']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Stoke', 2017), ('Everton', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023)]"
9356,Carney Chukwuemeka,"[2020, 2021, 2022, 2023]","['Aston Villa', 'Chelsea']","[('Aston Villa', 2020), ('Aston Villa', 2021), ('Chelsea', 2022), ('Chelsea', 2023)]"
9359,Shola Shoretire,"[2020, 2021]",['Manchester United'],"[('Manchester United', 2020), ('Manchester United', 2021)]"
